ID,rank,views,company,title,link,file_path,unique_article_ID
1,0,957021,312,"""사회는 유재석"" 김종국, ♥예비신부 정체 밝혔다…""방송 출연 NO, 나랑 완전 달라"" ('런닝맨')",https://m.entertain.naver.com/ranking/article/312/0000725821,../data\20250901_article_1.txt,1
2,0,805039,108,"""사실이 아니길 바라지만""..고경표, 서울시 향해 소신발언 [스타이슈]",https://m.entertain.naver.com/ranking/article/108/0003361494,../data\20250901_article_2.txt,2
3,0,737204,311,"윤민수, 이혼사유 고백…""일반적인 아빠 아냐"" 윤후 속마음 묻고 '후회' (미우새)[종합]",https://m.entertain.naver.com/ranking/article/311/0001911507,../data\20250901_article_3.txt,3
4,0,548256,76,"윤민수, 이혼사유 입 열었다 ""가족끼리 밥먹으며 대화 안해, 정신과 치료""[SC리뷰]",https://m.entertain.naver.com/ranking/article/076/0004318319,../data\20250901_article_4.txt,4
5,0,486871,117,"'월수입 1억' 쯔양, 슈퍼카 대신 국산차 선택…""테슬라는 엄마 줬다"" [마데핫리뷰]",https://m.entertain.naver.com/ranking/article/117/0003982512,../data\20250901_article_5.txt,5
6,0,400605,117,"손예진·이민정, 이 투샷을 보게 되다니...'베네치아 빛낸 미소'",https://m.entertain.naver.com/ranking/article/117/0003982466,../data\20250901_article_6.txt,6
7,0,355197,241,"BTS 지민, 송다은과 열애설 입 열었다…”현재는 교제 사이 아냐” [공식]",https://m.entertain.naver.com/ranking/article/241/0003463184,../data\20250901_article_7.txt,7
8,0,316574,468,"배우 전성환 별세, 연극계 큰 별이 졌다...향년 85세",https://m.entertain.naver.com/ranking/article/468/0001173807,../data\20250901_article_8.txt,8
9,0,309480,312,"'54세 미혼' 김정난, ""나이 들수록 하루가 아까워, 번 돈 쓰면서 살아""",https://m.entertain.naver.com/ranking/article/312/0000725795,../data\20250901_article_9.txt,9
10,0,254711,415,"카리나 vs 지효…같은 티셔츠, 전혀 다른 평가",https://m.entertain.naver.com/ranking/article/415/0000040866,../data\20250901_article_10.txt,10
11,0,1081954,477,"원더걸스 유빈, 가족 암투병에 도움 호소 ""연 2억 치료제 건강보험 요청""[전문]",https://m.entertain.naver.com/ranking/article/477/0000566878,../data\20250902_article_1.txt,11
12,0,944236,52,"[단독] 윤정수, 12살 연하 아내는 '광저우 여신' 원자현",https://m.entertain.naver.com/ranking/article/052/0002241108,../data\20250902_article_2.txt,12
13,0,549996,312,"'45세' 황보, ♥1살 연상 개그맨과 공식 커플 됐다…""함께 이야기 나눌 때 편해"" ('오만추3')",https://m.entertain.naver.com/ranking/article/312/0000726011,../data\20250902_article_3.txt,13
14,0,548713,410,이혼했어도 부모는 부모다… 조윤희가 보여준 성숙한 태도,https://m.entertain.naver.com/ranking/article/410/0001087222,../data\20250902_article_4.txt,14
15,0,492637,312,"지예은은 활동 중단 했는데…김아영, '런닝맨'서 예사롭지 않은 존재감",https://m.entertain.naver.com/ranking/article/312/0000725959,../data\20250902_article_5.txt,15
16,0,375545,109,"'결혼D-5' 김종국 예비신부 정체, 드디어 밝혀졌다 ""연예계 종사자NO"" (Oh!쎈 이슈) [종합]",https://m.entertain.naver.com/ranking/article/109/0005382877,../data\20250902_article_6.txt,16
17,0,364789,312,"'메이비♥' 윤상현, 8년 만에 기쁜 소식 전했다…""변함없는 사랑으로 맞아줘서 감사해""",https://m.entertain.naver.com/ranking/article/312/0000725868,../data\20250902_article_7.txt,17
18,0,364118,410,"‘얼굴 확 달라진’ 박민영, 너무 마른 비주얼에 팬들 ‘걱정’",https://m.entertain.naver.com/ranking/article/410/0001087155,../data\20250902_article_8.txt,18
19,0,282559,76,"이영애, '짠한형' 음주 방송에 일침 ""청소년 음주 경고 자막 내보내라""",https://m.entertain.naver.com/ranking/article/076/0004318656,../data\20250902_article_9.txt,19
20,0,277395,468,"배우 전성환 별세, 연극계 큰 별이 졌다...향년 85세",https://m.entertain.naver.com/ranking/article/468/0001173807,../data\20250902_article_10.txt,8
21,0,591421,117,"[단독]'한끼합쇼', 김승우·김남주 집 촬영 후 방송 폐기",https://m.entertain.naver.com/ranking/article/117/0003983552,../data\20250903_article_1.txt,20
22,0,482831,108,"'연봉 13억' 김영광, 외제차 3대 보유 ""차량 30대 이상 타봤다""[스톡킹]",https://m.entertain.naver.com/ranking/article/108/0003362262,../data\20250903_article_2.txt,21
23,0,451575,109,"박탐희, 이혼설 해명→암투병 고백..“남편에게도 비밀, 힘들게 하고싶지 않았다” [핫피플]",https://m.entertain.naver.com/ranking/article/109/0005383932,../data\20250903_article_3.txt,22
24,0,412125,468,"‘슬의생2’ 안시하, 엄마 됐다···22시간 진통 끝 득남",https://m.entertain.naver.com/ranking/article/468/0001174402,../data\20250903_article_4.txt,23
25,0,376842,468,"‘김남주♥’ 김승우 측, ‘한끼합쇼’ 폐기설에 “당시 음주 상태…30분만 촬영” [공식입장]",https://m.entertain.naver.com/ranking/article/468/0001174341,../data\20250903_article_5.txt,24
26,0,369713,312,"정원관, 13명 걸그룹 '아이써틴' 실패에…""이수만 대단해, SM 시스템 체계적""('원더풀라이프')",https://m.entertain.naver.com/ranking/article/312/0000726158,../data\20250903_article_6.txt,25
