keyword,time,title,URL,content
김장훈,2026.04.30 23:16,김장훈은 김준식 에이먼이 사라에 진출을,https://gall.dcinside.com/board/view/?id=hiddensinger&no=192358,햇었어야함 ㅇㅇㅇ - dc official App
김장훈,2026.04.30 22:45,김장훈편 다시 봤는데,https://gall.dcinside.com/board/view/?id=hiddensinger&no=192356,"에이먼이 허니 빼면 전체적으로 김장훈 이랑 제일 비슷한데? 특히 에이먼이 2라운드에서 부른 파트 중에 ""니편지도 사진도"" 이부분은 김장훈 그자체였는데 4라운드는 파트 운이 없었던듯... 에이먼이 5라운드까지..."
김장훈,2026.04.30 20:30,큐땁 쵸단 젠타 배성재의텐 라이브,https://gall.dcinside.com/mgallery/board/view/?id=wevers&no=26724,"배성재의 텐 260430 목요일 라이브 배성재의 텐 260430 목요일 라이브생녹방 - 마피아 with 김장훈 , 강균성생녹방 - 마피아 with QWER 쵸단, 마젠타 생방 - N 사세 with 이종범 www.youtube.com - dc official App"
김장훈,2026.04.30 19:58,지듣숲,https://gall.dcinside.com/mgallery/board/view/?id=newheadphone&no=2008420,"https://youtu.be/ExEulEF9UX0?list=RDExEulEF9UX0 김장훈 - Honey (제이팝 ver.) AI로 번역된 가사로써, 오역이 있을 수 있습니다.* 이 곡과 영상은 AI로 생성되었으며, 원곡을 기반으로 재해석되었습니다..."
김장훈,2026.04.30 14:29,복갤러들 히싱 이번 시즌 무슨 편이 제일 재밌었냐,https://gall.dcinside.com/mini/board/view/?id=bokka&no=278584,김장훈 김현정?
김장훈,2026.04.30 01:25,차라리 이해리편을 5라로하고김장훈편을 4라로 하지,https://gall.dcinside.com/board/view/?id=hiddensinger&no=192213,김장훈 4라탈은 납득이 간단말이지
김장훈,2026.04.29 23:49,"윤하,김장훈, 김현정 편 앵콜 무대가 있었다면?",https://gall.dcinside.com/board/view/?id=hiddensinger&no=192203&t=cv,
김장훈,2026.04.29 22:00,대구폴 기숙사 ㄹㅇ 개씨발인게,https://gall.dcinside.com/mgallery/board/view/?id=kopo&no=172713,꾸준하게 간헐적 비명 지르는 발작인간도 있고 새벽1시에 노래 쳐부르면서 공용 샤워실에서 샤워하는 김장훈 꿈나무 새끼도 있고 공용 냉장고에서 수시로 남의 음식 쳐빼먹는 장발장 새끼도 있어서 사감이 방.송...
김장훈,2026.04.29 21:57,이해리편은 그야말로 샌드위치 신세가 됬네.,https://gall.dcinside.com/board/view/?id=hiddensinger&no=192172,"앞뒤로 모창퀼 좋은 김장훈 , 김현정편 사이에 끼여서."
김장훈,2026.04.29 20:42,내가 생각하는 납득이 전혀 안가는 결과 ㅇㅇㅇ,https://gall.dcinside.com/board/view/?id=hiddensinger&no=192159,"탈락을 안함 규현편은 잘한 사람들이 중구난방이라서 뭐라고 말을 못하겠음 시즌8 - 윤하편 결과랑 김장훈 편 2라운드 3라운드 이해리 편 2,3라 그리고 결과 김현정 편 1라운드에서 숫자 사가 탈락을 안함 - dc..."
김장훈,2026.04.29 16:19,어느덧 상반기가 끝난 현재까지 각 회차별 비추 요소,https://gall.dcinside.com/board/view/?id=hiddensinger&no=192069,"정복하려는 의도가 아닌 이상 딱히 추천 X) 윤하 - 라운드 진행 양상이 이해가 되지 않을 수 있음 김장훈 - 원조가수가 호불호 갈리는 인물임 이해리 - 민경훈 편, 선미 편을 범부로 만드는 역대급 개폐급 패널..."
김장훈,2026.04.29 15:55,이번 왕중왕전 개쩔겠네 ㅋㅋ,https://gall.dcinside.com/board/view/?id=hiddensinger&no=192066,김장훈 모창능력자 허니 김현정 모창능력자 멍 이거 2개만 해도 걍 어이가 털릴듯 - dc official App
김장훈,2026.04.29 13:26,"(정리용) 히든싱어 8, 원조가수 생환율 50% 붕괴",https://gall.dcinside.com/mgallery/board/view/?id=jinbo&no=394605,4라운드 ( 곡 : 사건의 지평선 ) - 준우승 ( 2위 / 탈락 ) / 전체 3인 ( 38표 / 전체 100표 ) 3화 김장훈 - 우승 1라운드 ( 곡 : 나와 같다면 ) - 5위 / 전체 6인 ( 23표 / 전체 100표 ) 2라운드 ( 곡 : 혼잣말...
김장훈,2026.04.29 13:21,(정리용) 한편 히든싱어 8에선 원조가수 생환율 50% 붕괴,https://gall.dcinside.com/mgallery/board/view/?id=gotp&no=752204,4라운드 ( 곡 : 사건의 지평선 ) - 준우승 ( 2위 / 탈락 ) / 전체 3인 ( 38표 / 전체 100표 ) 3화 김장훈 - 우승 1라운드 ( 곡 : 나와 같다면 ) - 5위 / 전체 6인 ( 23표 / 전체 100표 ) 2라운드 ( 곡 : 혼잣말...
김장훈,2026.04.29 13:03,히든싱어 “김장훈”편 1차 예심 탈락 모창,https://gall.dcinside.com/mgallery/board/view/?id=mp&no=804844,노래만 불렀지 예심 모창하고 탈락했습니다.. - dc official App
김장훈,2026.04.29 10:55,1라 6번 원조가수는 에일리 이후 전멸.,https://gall.dcinside.com/board/view/?id=hiddensinger&no=191999,"지금 5회까지 했는데 원조가수가 나온방은 2번( 김장훈 , 이해리), 4번(윤하), 5번(김현정)임."
김장훈,2026.04.29 10:52,원조가수들 방배치,https://gall.dcinside.com/board/view/?id=hiddensinger&no=191997,심수봉: X- 1 - 5 - 2 - 2 윤하: 4 - 3 - 1 - 3 김장훈 : 2 - 1 - 3 - 1 - 2 이해리: 2 - 1 - 2 - 1 김현정: 5 - 4 - 1 - 1
김장훈,2026.04.29 10:51,개인적으로 이번 시즌 좋은점,https://gall.dcinside.com/board/view/?id=hiddensinger&no=191994,"1번에 있을때 맞추는거에 쾌감을 크게 느낌 이번 시즌이 유독 1번이 많음 심수봉 2라(6명) 윤하 3라 김장훈 2,4라 이해리 2,4라 김현정 3,4라 개인적으로 1라 6번을 오랜만에 보고 싶다 (2020 시즌5 에일리 이후..."
김장훈,2026.04.29 09:33,윤하김장훈이해리 김현정,https://gall.dcinside.com/board/view/?id=hiddensinger&no=191971,매번 역대급 어렵다고 말 나오는게 웃기노ㅋㅋ 내 기준은 윤하편 어렵고(여자가수편에 약함) 김장훈 쉽고( 김장훈 빼고는 모창하는 티가 너무 나던데) 이해리 쉬운편(목소리 특징이 없어서 목소리로 구분 힘들고...
김장훈,2026.04.29 09:22,그냥 가수대로 나온듯,https://gall.dcinside.com/board/view/?id=hiddensinger&no=191970,심수봉 4.5 ㅡ 고트 이해리 2.9 ㅡ 그 다음 김현정 2.8 ㅡ 그 다다음 김장훈 2.7 ㅡ 그 다다다음 윤하 2.5 ㅡ 꼴지
김장훈,2026.04.29 01:12,29살에 시작한게 39이다...,https://gall.dcinside.com/mgallery/board/view/?id=loadingboxes&no=129607,오장육부가 타고 있었다 세상에서 제일 슬픈 것이 쌩이별하는 것이다 당신을 잊지 못해 쓰러졌었어... 김장훈 honey의 노랫말 가사처럼 완폐아 은혼의 완전 폐품 아저씨 하세가와 다이조와 같이 나는 한량 백수...
